,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Day,Days,Months,prec0802,prec0816,prec0820,Tmax0816,Tmin0816,Tmax0802,Tmin0802,Tmax1038,Tmin1038,discharge,Date
3092,3092,3092,3092,2008,171,19,6,43.3,7.0,2.5,21.5,7.3,29.6,19.2,27.0,20.0,275.0,2008-06-19
3093,3093,3093,3093,2008,172,20,6,12.2,10.2,3.3,20.0,6.5,28.4,19.9,27.5,21.0,319.0,2008-06-20
3094,3094,3094,3094,2008,173,21,6,0.0,16.2,12.5,21.5,5.6,29.1,18.3,31.0,22.5,287.0,2008-06-21
3095,3095,3095,3095,2008,174,22,6,55.0,11.2,0.0,21.0,6.7,29.8,21.0,30.0,21.0,238.0,2008-06-22
3096,3096,3096,3096,2008,175,23,6,37.5,13.1,0.0,20.5,6.0,30.6,20.3,31.5,21.0,261.0,2008-06-23
3097,3097,3097,3097,2008,176,24,6,27.8,9.0,3.3,20.0,6.5,31.7,20.5,31.5,21.5,243.0,2008-06-24
3098,3098,3098,3098,2008,177,25,6,29.5,6.3,0.0,22.0,6.7,30.6,20.7,31.0,21.0,239.0,2008-06-25
3099,3099,3099,3099,2008,178,26,6,63.9,6.0,6.3,21.5,7.0,30.1,20.7,33.5,23.0,227.0,2008-06-26
3100,3100,3100,3100,2008,179,27,6,34.8,8.3,2.2,20.0,6.4,30.8,20.4,30.5,22.5,245.0,2008-06-27
3101,3101,3101,3101,2008,180,28,6,73.5,11.0,4.5,20.0,6.0,29.1,20.4,30.0,22.0,260.0,2008-06-28
3102,3102,3102,3102,2008,181,29,6,22.0,13.2,3.3,21.0,6.2,25.2,19.3,26.0,21.0,268.0,2008-06-29
3103,3103,3103,3103,2008,182,30,6,10.1,8.4,4.6,21.5,6.0,30.6,19.2,28.5,21.0,243.0,2008-06-30
3104,3104,3104,3104,2008,183,1,7,10.7,6.2,0.0,21.0,5.0,30.8,20.3,30.5,21.0,285.0,2008-07-01
3105,3105,3105,3105,2008,184,2,7,29.1,12.0,0.0,20.5,6.5,32.6,21.0,31.5,22.5,271.0,2008-07-02
3106,3106,3106,3106,2008,185,3,7,19.3,0.0,0.0,21.0,5.5,30.7,20.9,31.0,21.5,327.0,2008-07-03
3107,3107,3107,3107,2008,186,4,7,4.0,8.0,0.0,21.5,6.0,31.0,20.7,31.5,22.5,284.0,2008-07-04
3108,3108,3108,3108,2008,187,5,7,70.2,0.0,0.0,22.0,6.3,31.2,20.5,31.5,22.0,350.0,2008-07-05
3109,3109,3109,3109,2008,188,6,7,22.2,0.0,0.0,20.0,7.0,32.2,21.0,31.5,21.5,343.0,2008-07-06
3110,3110,3110,3110,2008,189,7,7,22.2,0.0,0.0,19.5,5.5,33.2,20.0,32.0,22.0,292.0,2008-07-07
3111,3111,3111,3111,2008,190,8,7,12.2,11.2,0.0,19.0,6.0,30.6,20.1,33.0,20.5,262.0,2008-07-08
3112,3112,3112,3112,2008,191,9,7,0.0,18.0,0.0,20.0,6.0,29.0,20.0,33.0,21.5,230.0,2008-07-09
3113,3113,3113,3113,2008,192,10,7,7.5,0.0,0.0,21.0,6.2,31.0,20.6,31.5,22.0,244.0,2008-07-10
3114,3114,3114,3114,2008,193,11,7,2.3,0.0,0.0,21.2,7.0,31.5,19.9,30.5,22.0,299.0,2008-07-11
3115,3115,3115,3115,2008,194,12,7,35.5,6.3,0.0,20.5,6.3,30.7,20.5,31.5,23.0,299.0,2008-07-12
3116,3116,3116,3116,2008,195,13,7,87.7,10.0,0.0,19.5,5.5,29.3,20.0,27.0,23.5,344.0,2008-07-13
3117,3117,3117,3117,2008,196,14,7,11.1,15.2,5.5,20.0,5.3,31.0,20.2,30.5,23.5,315.0,2008-07-14
3118,3118,3118,3118,2008,197,15,7,6.8,8.0,0.0,20.5,6.0,29.3,20.0,29.5,23.5,312.0,2008-07-15
3119,3119,3119,3119,2008,198,16,7,19.1,0.0,4.3,20.5,6.3,29.9,20.0,29.5,23.5,342.0,2008-07-16
3120,3120,3120,3120,2008,199,17,7,59.0,0.0,0.0,20.0,6.5,32.0,20.5,31.5,24.0,361.0,2008-07-17
3121,3121,3121,3121,2008,200,18,7,0.4,14.0,0.0,19.5,5.7,30.4,21.5,30.5,22.5,380.0,2008-07-18
3122,3122,3122,3122,2008,201,19,7,18.7,17.0,0.0,19.5,5.2,29.9,20.8,28.0,22.0,361.0,2008-07-19
3123,3123,3123,3123,2008,202,20,7,2.6,21.0,0.0,20.2,5.3,33.9,21.0,28.5,23.5,338.0,2008-07-20
3124,3124,3124,3124,2008,203,21,7,4.2,0.0,5.5,20.5,6.0,30.6,20.0,28.5,23.5,358.0,2008-07-21
3125,3125,3125,3125,2008,204,22,7,30.2,0.0,0.0,21.5,6.2,31.5,20.0,31.0,20.6,397.0,2008-07-22
3126,3126,3126,3126,2008,205,23,7,20.1,0.0,0.0,20.0,6.5,29.5,20.0,29.0,23.5,361.0,2008-07-23
3127,3127,3127,3127,2008,206,24,7,14.0,10.0,0.0,20.0,5.7,29.6,20.0,31.0,23.6,366.0,2008-07-24
3128,3128,3128,3128,2008,207,25,7,10.2,14.2,0.0,19.4,5.2,31.4,20.6,31.0,24.3,371.0,2008-07-25
3129,3129,3129,3129,2008,208,26,7,42.3,17.0,0.0,19.8,5.3,31.9,20.1,30.5,24.0,397.0,2008-07-26
3130,3130,3130,3130,2008,209,27,7,126.0,6.0,0.0,20.5,6.0,32.9,20.0,32.0,23.0,445.0,2008-07-27
3131,3131,3131,3131,2008,210,28,7,48.3,10.2,0.0,20.6,6.3,32.4,19.6,31.5,25.0,472.0,2008-07-28
3132,3132,3132,3132,2008,211,29,7,4.6,0.0,0.0,21.3,7.0,32.3,20.8,30.0,24.0,387.0,2008-07-29
3133,3133,3133,3133,2008,212,30,7,34.1,0.0,13.3,21.0,7.2,30.6,20.0,31.0,23.0,424.0,2008-07-30
3134,3134,3134,3134,2008,213,31,7,16.8,6.2,12.4,20.0,6.6,32.6,19.6,30.5,23.0,495.0,2008-07-31
3135,3135,3135,3135,2008,214,1,8,30.6,13.0,7.2,20.5,6.3,32.9,20.0,30.5,23.0,459.0,2008-08-01
3136,3136,3136,3136,2008,215,2,8,24.9,15.0,3.3,20.0,6.5,31.4,20.0,30.5,23.5,438.0,2008-08-02
3137,3137,3137,3137,2008,216,3,8,24.5,8.0,1.65,21.0,5.5,30.4,19.6,30.5,23.0,432.0,2008-08-03
3138,3138,3138,3138,2008,217,4,8,44.7,0.0,0.0,21.5,8.0,30.0,19.4,28.5,22.5,469.0,2008-08-04
3139,3139,3139,3139,2008,218,5,8,58.8,0.0,3.2,21.5,7.2,31.1,19.7,31.5,23.0,412.0,2008-08-05
3140,3140,3140,3140,2008,219,6,8,15.1,0.0,13.3,20.0,7.0,32.2,20.0,30.5,25.0,386.0,2008-08-06
3141,3141,3141,3141,2008,220,7,8,16.1,0.0,5.5,19.5,6.6,28.9,20.3,30.5,23.0,421.0,2008-08-07
3142,3142,3142,3142,2008,221,8,8,46.8,9.0,0.0,19.0,6.0,30.6,20.0,31.5,24.4,468.0,2008-08-08
3143,3143,3143,3143,2008,222,9,8,38.8,7.0,5.55,19.5,6.0,32.5,20.5,32.5,24.0,402.0,2008-08-09
3144,3144,3144,3144,2008,223,10,8,30.8,0.0,11.1,21.0,6.3,33.6,19.5,31.0,23.0,415.0,2008-08-10
3145,3145,3145,3145,2008,224,11,8,4.4,0.0,0.0,21.0,7.1,33.2,20.5,30.5,23.0,389.0,2008-08-11
3146,3146,3146,3146,2008,225,12,8,101.4,0.0,5.5,20.5,7.3,32.4,19.9,31.0,23.5,432.0,2008-08-12
3147,3147,3147,3147,2008,226,13,8,35.9,2.0,0.0,20.0,6.6,29.9,20.5,30.0,22.5,458.0,2008-08-13
3148,3148,3148,3148,2008,227,14,8,46.6,5.0,0.0,20.5,6.5,31.2,19.8,29.0,23.0,508.0,2008-08-14
3149,3149,3149,3149,2008,228,15,8,35.2,0.0,0.0,21.5,7.0,29.5,20.0,28.0,23.3,518.0,2008-08-15
3150,3150,3150,3150,2008,229,16,8,23.7,0.0,0.0,22.0,8.2,33.7,19.8,28.0,24.0,568.0,2008-08-16
3151,3151,3151,3151,2008,230,17,8,14.3,0.0,2.75,20.5,8.3,30.0,19.5,30.5,24.5,508.0,2008-08-17
3152,3152,3152,3152,2008,231,18,8,16.8,0.0,5.5,20.5,6.5,33.2,20.2,30.5,23.5,478.0,2008-08-18
3153,3153,3153,3153,2008,232,19,8,34.8,3.0,4.0,21.0,6.3,29.6,20.2,29.5,23.0,522.0,2008-08-19
3154,3154,3154,3154,2008,233,20,8,47.3,4.0,2.2,21.5,7.2,31.6,19.5,30.0,23.0,494.0,2008-08-20
3155,3155,3155,3155,2008,234,21,8,31.2,0.0,6.4,22.5,7.5,32.2,19.9,29.0,23.5,491.0,2008-08-21
3156,3156,3156,3156,2008,235,22,8,79.3,0.0,0.0,22.0,8.5,30.9,19.5,30.0,24.4,473.0,2008-08-22
3157,3157,3157,3157,2008,236,23,8,11.1,0.0,0.0,21.0,8.0,30.9,20.2,30.5,24.0,436.0,2008-08-23
3158,3158,3158,3158,2008,237,24,8,7.8,0.0,0.0,20.5,7.3,33.6,20.0,30.0,24.0,410.0,2008-08-24
3159,3159,3159,3159,2008,238,25,8,27.0,7.0,0.0,20.5,7.7,33.4,19.9,32.0,25.0,468.0,2008-08-25
3160,3160,3160,3160,2008,239,26,8,46.4,9.0,0.0,20.0,6.7,30.4,20.2,28.5,23.0,479.0,2008-08-26
3161,3161,3161,3161,2008,240,27,8,14.9,6.0,0.0,21.0,6.3,30.8,19.8,27.5,23.5,383.0,2008-08-27
3162,3162,3162,3162,2008,241,28,8,125.5,0.0,0.0,21.5,7.0,30.1,19.5,28.0,23.5,438.5,2008-08-28
3163,3163,3163,3163,2008,242,29,8,110.5,0.0,3.3,22.5,7.3,30.3,19.5,27.0,22.5,494.0,2008-08-29
3164,3164,3164,3164,2008,243,30,8,31.7,0.0,0.0,23.0,7.7,33.4,19.0,30.5,21.0,442.0,2008-08-30
3165,3165,3165,3165,2008,244,31,8,16.0,0.0,0.0,23.0,8.2,30.5,19.9,30.5,20.5,362.0,2008-08-31
3166,3166,3166,3166,2008,245,1,9,5.7,0.0,0.0,21.0,8.0,32.5,18.5,30.0,21.5,315.0,2008-09-01
3167,3167,3167,3167,2008,246,2,9,6.0,0.0,0.0,20.5,7.0,32.5,18.5,31.5,21.0,318.0,2008-09-02
3168,3168,3168,3168,2008,247,3,9,25.6,0.0,3.3,20.0,6.4,31.5,18.4,30.5,21.0,285.0,2008-09-03
3169,3169,3169,3169,2008,248,4,9,10.5,10.0,0.0,21.0,6.0,32.5,17.0,30.5,25.5,278.0,2008-09-04
3170,3170,3170,3170,2008,249,5,9,4.0,0.0,0.0,21.5,6.5,30.6,18.5,29.5,20.0,251.0,2008-09-05
3171,3171,3171,3171,2008,250,6,9,4.7,0.0,0.0,20.5,6.6,32.1,17.9,28.5,20.5,239.0,2008-09-06
3172,3172,3172,3172,2008,251,7,9,20.0,0.0,0.0,19.5,6.2,33.6,17.5,30.0,20.0,221.0,2008-09-07
3173,3173,3173,3173,2008,252,8,9,0.0,6.0,0.0,19.0,5.3,32.4,17.9,31.0,20.0,218.0,2008-09-08
3174,3174,3174,3174,2008,253,9,9,0.0,0.0,7.6,19.5,5.0,31.9,19.0,30.0,21.0,215.0,2008-09-09
3175,3175,3175,3175,2008,254,10,9,8.85,0.0,0.0,19.0,5.5,30.7,18.5,30.5,21.4,204.0,2008-09-10
3176,3176,3176,3176,2008,255,11,9,17.7,9.0,0.0,20.0,5.6,33.2,19.0,30.0,20.0,203.0,2008-09-11
3177,3177,3177,3177,2008,256,12,9,2.1,0.0,0.0,20.5,6.3,31.9,19.5,30.5,21.0,196.0,2008-09-12
3178,3178,3178,3178,2008,257,13,9,3.7,0.0,0.0,20.0,6.5,33.2,19.9,30.5,21.5,250.0,2008-09-13
3179,3179,3179,3179,2008,258,14,9,40.0,0.0,0.0,19.0,6.0,31.9,18.0,30.5,20.5,280.0,2008-09-14
3180,3180,3180,3180,2008,259,15,9,49.0,0.0,0.0,21.0,6.2,32.7,18.0,30.5,20.0,263.0,2008-09-15
3181,3181,3181,3181,2008,260,16,9,38.55,0.0,0.0,21.5,6.5,33.2,19.0,30.0,22.0,207.0,2008-09-16
3182,3182,3182,3182,2008,261,17,9,28.1,0.0,0.0,20.0,7.2,31.6,17.0,30.5,20.0,203.0,2008-09-17
3183,3183,3183,3183,2008,262,18,9,3.0,3.0,15.5,20.5,6.0,32.1,19.0,30.5,21.0,230.0,2008-09-18
3184,3184,3184,3184,2008,263,19,9,8.2,2.0,0.0,19.5,6.2,27.9,19.7,30.5,20.0,240.0,2008-09-19
3185,3185,3185,3185,2008,264,20,9,8.3,19.5,0.0,21.0,5.5,30.3,18.5,30.5,21.0,250.5,2008-09-20
3186,3186,3186,3186,2008,265,21,9,10.0,10.0,0.0,21.5,6.2,29.5,15.7,30.0,22.0,261.0,2008-09-21
3187,3187,3187,3187,2008,266,22,9,0.0,0.0,80.8,21.5,6.3,31.0,18.5,28.0,19.0,224.0,2008-09-22
3188,3188,3188,3188,2008,267,23,9,0.0,0.0,0.0,20.0,7.0,32.5,16.5,28.0,18.0,198.0,2008-09-23
3189,3189,3189,3189,2008,268,24,9,1.9,0.0,0.0,19.5,5.2,31.9,16.5,26.5,19.5,189.0,2008-09-24
3190,3190,3190,3190,2008,269,25,9,0.0,0.0,30.8,19.0,5.0,31.9,17.5,26.5,19.5,195.0,2008-09-25
3191,3191,3191,3191,2008,270,26,9,32.8,0.0,0.0,19.5,5.0,31.6,15.0,30.5,19.0,190.0,2008-09-26
3192,3192,3192,3192,2008,271,27,9,0.0,0.0,0.0,19.5,5.3,31.3,15.1,29.0,19.0,169.0,2008-09-27
3193,3193,3193,3193,2008,272,28,9,0.0,0.0,0.0,20.5,5.2,32.4,15.5,29.5,19.5,161.0,2008-09-28
3194,3194,3194,3194,2008,273,29,9,19.7,0.0,0.0,20.5,6.6,29.5,18.5,27.0,20.0,164.0,2008-09-29
3195,3195,3195,3195,2008,274,30,9,1.7,0.0,12.1,19.0,5.7,31.9,17.0,29.0,18.0,159.0,2008-09-30
3196,3196,3196,3196,2008,275,1,10,0.0,0.0,0.0,19.0,4.6,31.5,22.0,29.5,18.5,151.0,2008-10-01
3197,3197,3197,3197,2008,276,2,10,0.0,0.0,0.0,20.0,4.0,31.1,23.6,30.0,18.5,152.0,2008-10-02
3198,3198,3198,3198,2008,277,3,10,0.0,0.0,0.0,20.5,4.5,30.3,19.6,29.0,20.4,144.0,2008-10-03
3199,3199,3199,3199,2008,278,4,10,0.0,0.0,0.0,20.0,5.2,31.5,18.8,29.0,20.0,142.0,2008-10-04
3200,3200,3200,3200,2008,279,5,10,14.8,0.0,0.0,19.5,3.0,30.5,19.2,29.0,19.5,140.0,2008-10-05
3201,3201,3201,3201,2008,280,6,10,13.9,0.0,0.0,19.0,3.5,29.5,17.8,29.0,17.0,143.0,2008-10-06
3202,3202,3202,3202,2008,281,7,10,23.2,0.0,10.5,18.0,3.6,30.1,16.0,27.0,18.5,141.0,2008-10-07
3203,3203,3203,3203,2008,282,8,10,26.0,0.0,11.3,18.5,3.0,32.0,16.0,28.0,18.0,137.0,2008-10-08
3204,3204,3204,3204,2008,283,9,10,0.0,0.0,0.0,19.0,4.0,30.0,14.0,28.5,18.0,130.5,2008-10-09
3205,3205,3205,3205,2008,284,10,10,0.0,0.0,0.0,19.5,4.3,30.0,14.5,27.5,16.5,124.0,2008-10-10
3206,3206,3206,3206,2008,285,11,10,0.0,0.0,0.0,20.0,4.7,29.2,19.5,27.5,17.5,123.0,2008-10-11
3207,3207,3207,3207,2008,286,12,10,0.0,0.0,0.0,19.0,4.5,30.3,17.2,29.0,16.5,122.0,2008-10-12
3208,3208,3208,3208,2008,287,13,10,0.0,0.0,0.0,18.0,3.7,30.5,16.8,28.0,17.0,117.0,2008-10-13
3209,3209,3209,3209,2008,288,14,10,0.0,0.0,0.0,17.5,3.4,30.3,17.5,28.5,17.0,115.0,2008-10-14
3210,3210,3210,3210,2008,289,15,10,0.0,0.0,0.0,18.0,3.5,29.9,15.5,27.0,16.0,114.0,2008-10-15
3211,3211,3211,3211,2008,290,16,10,0.0,0.0,0.0,18.5,4.2,30.3,14.3,27.0,16.5,111.0,2008-10-16
3212,3212,3212,3212,2008,291,17,10,0.0,0.0,0.0,19.5,4.7,29.5,17.5,27.0,16.0,110.0,2008-10-17
3213,3213,3213,3213,2008,292,18,10,0.0,0.0,0.0,19.0,4.5,29.9,14.5,27.5,18.0,104.0,2008-10-18
3214,3214,3214,3214,2008,293,19,10,0.0,0.0,0.0,18.5,4.0,30.3,11.0,27.0,14.0,102.0,2008-10-19
3215,3215,3215,3215,2008,294,20,10,0.0,0.0,0.0,18.0,3.5,30.3,11.5,27.5,15.5,102.0,2008-10-20
3216,3216,3216,3216,2008,295,21,10,0.0,0.0,0.0,18.0,3.3,29.3,11.0,27.4,15.8,99.6,2008-10-21
3217,3217,3217,3217,2008,296,22,10,0.0,0.0,0.0,18.5,3.5,28.7,11.0,27.5,15.5,94.4,2008-10-22
3218,3218,3218,3218,2008,297,23,10,0.0,0.0,0.0,19.5,3.2,29.6,11.5,27.0,15.0,93.7,2008-10-23
3219,3219,3219,3219,2008,298,24,10,0.0,0.0,0.0,19.0,4.0,28.7,14.7,25.5,14.5,91.1,2008-10-24
3220,3220,3220,3220,2008,299,25,10,0.0,0.0,0.0,18.5,4.2,29.4,15.3,25.5,15.0,90.8,2008-10-25
3221,3221,3221,3221,2008,300,26,10,0.0,0.0,0.0,18.0,3.6,29.4,13.2,26.0,16.0,89.2,2008-10-26
3222,3222,3222,3222,2008,301,27,10,0.0,0.0,0.0,18.0,3.0,26.9,9.9,24.0,14.0,87.0,2008-10-27
3223,3223,3223,3223,2008,302,28,10,0.0,0.0,0.0,17.5,2.3,28.1,13.4,25.0,14.5,85.2,2008-10-28
3224,3224,3224,3224,2008,303,29,10,0.0,7.6,0.0,17.0,2.6,29.4,14.7,26.0,14.5,83.9,2008-10-29
3225,3225,3225,3225,2008,304,30,10,0.0,2.0,0.0,18.0,2.3,29.1,15.3,26.0,15.0,81.6,2008-10-30
3226,3226,3226,3226,2008,305,31,10,0.0,0.0,0.0,18.5,3.3,28.6,16.0,26.0,15.0,79.3,2008-10-31
3227,3227,3227,3227,2008,306,1,11,0.0,0.0,0.0,18.0,2.3,30.8,10.2,25.0,14.5,78.7,2008-11-01
3228,3228,3228,3228,2008,307,2,11,0.0,0.0,0.0,18.0,2.0,30.6,12.3,25.5,15.0,77.6,2008-11-02
3229,3229,3229,3229,2008,308,3,11,0.0,0.0,0.0,17.0,1.0,30.9,10.0,26.5,14.5,76.4,2008-11-03
3230,3230,3230,3230,2008,309,4,11,1.1,0.0,0.0,16.5,0.5,26.0,14.0,27.0,15.5,77.3,2008-11-04
3231,3231,3231,3231,2008,310,5,11,0.55,0.0,0.0,16.0,0.5,26.7,10.0,24.0,14.0,76.7,2008-11-05
3232,3232,3232,3232,2008,311,6,11,0.0,0.0,0.0,17.0,0.0,27.9,10.5,25.0,13.0,73.5,2008-11-06
3233,3233,3233,3233,2008,312,7,11,0.0,0.0,0.0,17.5,1.0,24.8,8.5,25.5,13.5,73.5,2008-11-07
3234,3234,3234,3234,2008,313,8,11,0.0,0.0,0.0,16.5,1.5,31.7,11.5,25.5,13.5,72.3,2008-11-08
3235,3235,3235,3235,2008,314,9,11,0.0,0.0,0.0,16.0,1.3,28.9,10.5,25.0,13.0,70.6,2008-11-09
3236,3236,3236,3236,2008,315,10,11,0.0,0.0,0.0,15.5,1.2,28.4,10.9,25.5,13.0,70.0,2008-11-10
3237,3237,3237,3237,2008,316,11,11,0.0,0.0,0.0,15.5,0.5,27.3,10.5,23.0,13.5,70.9,2008-11-11
3238,3238,3238,3238,2008,317,12,11,0.0,0.0,0.0,15.0,-1.0,27.9,12.9,23.5,15.0,70.0,2008-11-12
3239,3239,3239,3239,2008,318,13,11,0.0,0.0,0.0,15.0,-0.5,26.3,11.5,22.0,14.0,68.4,2008-11-13
3240,3240,3240,3240,2008,319,14,11,0.0,0.0,0.0,15.3,0.0,26.5,10.0,23.0,14.5,68.1,2008-11-14
3241,3241,3241,3241,2008,320,15,11,0.0,0.0,0.0,15.5,0.5,25.6,10.0,22.0,12.0,65.1,2008-11-15
3242,3242,3242,3242,2008,321,16,11,0.0,0.0,0.0,16.0,1.0,24.5,10.2,22.5,12.0,64.0,2008-11-16
3243,3243,3243,3243,2008,322,17,11,0.0,0.0,0.0,16.0,1.6,24.1,9.0,23.0,12.0,62.7,2008-11-17
3244,3244,3244,3244,2008,323,18,11,0.0,0.0,0.0,15.5,1.8,23.6,8.0,21.5,12.0,63.5,2008-11-18
3245,3245,3245,3245,2008,324,19,11,0.0,0.0,0.0,15.0,0.6,26.3,12.0,25.0,12.0,62.2,2008-11-19
3246,3246,3246,3246,2008,325,20,11,0.0,0.0,0.0,14.5,0.0,30.1,11.0,23.0,11.5,61.2,2008-11-20
3247,3247,3247,3247,2008,326,21,11,0.0,0.0,0.0,14.0,-0.5,26.4,11.5,23.5,12.0,59.7,2008-11-21
3248,3248,3248,3248,2008,327,22,11,2.0,0.0,0.0,14.0,-1.0,24.5,9.0,21.5,11.0,59.5,2008-11-22
3249,3249,3249,3249,2008,328,23,11,0.0,0.0,0.0,14.5,-1.5,25.5,9.5,20.5,10.5,58.2,2008-11-23
3250,3250,3250,3250,2008,329,24,11,0.0,0.0,0.0,15.0,-2.0,23.0,11.5,20.5,11.0,56.5,2008-11-24
3251,3251,3251,3251,2008,330,25,11,0.0,0.0,0.0,15.0,-0.5,25.0,10.0,21.0,12.0,56.0,2008-11-25
3252,3252,3252,3252,2008,331,26,11,0.0,0.0,0.0,15.5,0.5,21.9,10.5,22.0,11.0,55.1,2008-11-26
3253,3253,3253,3253,2008,332,27,11,0.0,0.0,0.0,15.0,1.0,28.2,10.0,22.5,11.5,55.3,2008-11-27
3254,3254,3254,3254,2008,333,28,11,0.0,0.0,0.0,14.5,0.6,29.4,9.5,22.5,11.0,55.1,2008-11-28
3255,3255,3255,3255,2008,334,29,11,0.0,0.0,0.0,14.0,0.2,24.9,9.0,20.5,11.0,54.0,2008-11-29
3256,3256,3256,3256,2008,335,30,11,0.0,0.0,0.0,14.5,-0.6,25.0,9.6,22.0,11.0,53.8,2008-11-30
3257,3257,3257,3257,2008,336,1,12,0.0,0.0,0.0,15.0,-1.5,26.9,9.8,21.0,11.0,52.6,2008-12-01
3258,3258,3258,3258,2008,337,2,12,0.0,0.0,0.0,16.0,0.0,24.5,11.0,21.0,11.5,52.4,2008-12-02
3259,3259,3259,3259,2008,338,3,12,0.0,0.0,0.0,16.5,0.5,23.5,11.5,21.5,11.0,53.8,2008-12-03
3260,3260,3260,3260,2008,339,4,12,0.0,0.0,0.0,16.0,1.0,24.0,10.0,21.0,11.0,52.2,2008-12-04
3261,3261,3261,3261,2008,340,5,12,0.0,0.0,0.0,15.0,0.5,25.0,10.5,21.0,11.5,52.6,2008-12-05
3262,3262,3262,3262,2008,341,6,12,0.0,0.0,0.0,15.0,-1.0,26.0,10.0,21.0,12.0,51.5,2008-12-06
3263,3263,3263,3263,2008,342,7,12,0.0,0.0,0.0,14.7,-1.6,20.8,11.8,22.0,12.5,49.7,2008-12-07
3264,3264,3264,3264,2008,343,8,12,0.0,0.0,0.0,14.3,-1.5,19.5,14.5,22.0,15.0,52.4,2008-12-08
3265,3265,3265,3265,2008,344,9,12,0.0,0.0,0.0,15.0,-1.2,24.9,9.0,22.5,16.0,52.0,2008-12-09
3266,3266,3266,3266,2008,345,10,12,0.0,0.0,0.0,15.3,-0.5,24.1,9.3,21.0,10.5,52.6,2008-12-10
3267,3267,3267,3267,2008,346,11,12,0.0,0.0,0.0,16.0,0.0,24.5,8.5,21.0,10.5,49.7,2008-12-11
3268,3268,3268,3268,2008,347,12,12,0.0,0.0,0.0,16.5,1.0,23.5,7.5,20.5,10.0,48.5,2008-12-12
3269,3269,3269,3269,2008,348,13,12,0.0,0.0,0.0,15.5,1.5,24.9,7.5,21.0,9.0,48.3,2008-12-13
3270,3270,3270,3270,2008,349,14,12,0.0,0.0,0.0,15.0,0.0,23.4,7.8,21.5,9.0,47.1,2008-12-14
3271,3271,3271,3271,2008,350,15,12,0.0,0.0,0.0,14.5,-1.2,22.3,6.5,19.0,8.5,46.2,2008-12-15
3272,3272,3272,3272,2008,351,16,12,0.0,0.0,0.0,14.0,-2.0,23.5,7.5,18.0,8.0,46.0,2008-12-16
3273,3273,3273,3273,2008,352,17,12,0.0,0.0,0.0,14.5,-2.2,24.4,9.5,19.5,9.5,45.6,2008-12-17
3274,3274,3274,3274,2008,353,18,12,0.0,0.0,0.0,15.5,-1.6,23.8,7.5,19.0,9.0,45.6,2008-12-18
3275,3275,3275,3275,2008,354,19,12,0.0,0.0,0.0,15.5,-1.0,25.4,8.5,19.5,10.0,45.2,2008-12-19
3276,3276,3276,3276,2008,355,20,12,0.0,0.0,0.0,15.0,-0.6,21.5,12.5,19.0,10.5,44.8,2008-12-20
3277,3277,3277,3277,2008,356,21,12,0.0,0.0,0.0,16.0,-1.6,21.5,9.8,20.5,10.0,44.6,2008-12-21
3278,3278,3278,3278,2008,357,22,12,0.0,0.0,0.0,16.5,-0.5,20.5,11.0,20.0,13.0,43.6,2008-12-22
3279,3279,3279,3279,2008,358,23,12,0.0,0.0,0.0,16.0,0.0,22.9,9.0,19.0,10.5,43.4,2008-12-23
3280,3280,3280,3280,2008,359,24,12,0.0,0.0,0.0,15.0,0.2,22.5,9.5,18.5,10.0,42.7,2008-12-24
3281,3281,3281,3281,2008,360,25,12,0.0,0.0,0.0,14.5,-0.8,22.9,9.9,19.0,9.6,42.3,2008-12-25
3282,3282,3282,3282,2008,361,26,12,0.0,0.0,0.0,14.0,-1.7,21.5,11.2,18.0,10.0,42.1,2008-12-26
3283,3283,3283,3283,2008,362,27,12,1.4,0.0,0.0,14.0,-2.2,21.5,8.5,18.0,8.0,41.4,2008-12-27
3284,3284,3284,3284,2008,363,28,12,0.0,0.0,0.0,14.5,-2.0,22.4,9.2,18.0,12.0,41.4,2008-12-28
3285,3285,3285,3285,2008,364,29,12,0.0,0.0,0.0,15.0,-1.6,21.9,9.0,18.5,8.0,40.3,2008-12-29
3286,3286,3286,3286,2008,365,30,12,0.0,0.0,0.0,14.0,-2.0,22.9,8.5,17.3,8.0,40.5,2008-12-30
3287,3287,3287,3287,2008,366,31,12,0.0,2.0,0.0,14.2,-2.5,21.5,8.0,18.0,8.5,40.0,2008-12-31
3288,3288,3288,3288,2009,1,1,1,0.0,0.0,0.0,15.0,-1.6,20.3,8.0,17.0,8.0,39.6,2009-01-01
3289,3289,3289,3289,2009,2,2,1,0.0,0.0,0.0,15.4,-1.2,20.5,7.4,16.5,7.0,39.1,2009-01-02
3290,3290,3290,3290,2009,3,3,1,0.0,0.0,0.0,15.5,-2.0,21.5,6.6,16.5,7.0,38.2,2009-01-03
3291,3291,3291,3291,2009,4,4,1,0.0,0.0,0.0,15.0,-1.6,21.9,8.0,17.0,7.5,38.2,2009-01-04
3292,3292,3292,3292,2009,5,5,1,0.0,0.0,0.0,13.5,-2.0,23.0,7.9,16.5,7.5,38.0,2009-01-05
3293,3293,3293,3293,2009,6,6,1,0.0,0.0,0.0,13.5,-3.0,21.5,7.0,19.0,7.0,38.0,2009-01-06
3294,3294,3294,3294,2009,7,7,1,0.0,0.0,0.0,14.0,-3.2,22.6,7.5,18.5,7.3,37.5,2009-01-07
